   120   589   252   213   -17    15     4    29     4    85     3
   110   713   211   196   -17    13     5  -110     8    82     3
   100   786   183   186   -19     9    12   -99     8    68     4
    90   789   137   188   -22     5    31   -95    12    12     4
    80   699    72   203   -22     2    22   -79    20    12     4
    70   691    54   203   -22     9    19   -31    13    15     4
    60   651    14   204   -22    14    24   -22    17    11     4
    50   583    29     1   -20    17    20    -1    13     2     6
    40   499    65   357   -19    24    24    23    18    -2    15
    30   365    99   359   -16    28    13    41    10     2 -9999
    20   242   134     6   -12    32     2    60     7    -9 -9999
    10   159   168    10    -7    41     3    78     4   -18 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.6   32.5   956.7   16.0   70.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     8     0   725   357  1059     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  6005  5803  6201    29   245  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    93    93     0    66 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  2100   169   188     7    19     2   -95     3     6     3
   180   853   156   172     6    21     2   -89     3    10     3
   170   546   177   195     7    19     4   -84     3     2     3
   160   570   220   210     5    17     6   -78     3    18     3
   150   601   247   211    -1    18     5   -73     4   -15     3
   140   589   267   206    -5    17     5   -84     6    50     3
   130   609   272   201    -8    16     9   -92     6    66     3
   120   648   266   197   -10    12    15  -110     9    64     1
   110   642   251   193   -11     3    29  -120    15    54    -2
   100   610   233   188   -12     1    30  -120    26    40    -3
    90   556   202   181   -13     1    41  -113    15    28    -2
    80   477   149   175   -12     1    48  -106    17    12    -1
    70   483    74   180   -13     1    28   -79    15    -6     0
    60   513    33   122   -12     3    23   -33    11     4     3
    50   536    44    68    -9     7    11    -2     5   -16     8
    40   459    76    53    -8    17    12    13     8   -22    19
    30   365    95    47    -5    25     9    28    11   -38   153
    20   274    94    45    -5    32     9    32     3   -26   252
    10   198   148    66   -11    37     3    25     4   -66 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.5   33.5   956.8   16.3   74.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     8    10   569   129   565     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  6301  6002  5902    29   245  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    94    93    93     0    67 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  2957   244   201   -26     8     6   -96     0 -9999     6
   160  3130   252   202   -25     9     7  -100     0 -9999     6
   150  3303   262   202   -25     9     7  -104     0    45     7
   140  3476   270   202   -24    10     2  -108     0    48     7
   130  2353   277   203   -24    10     5  -112     1    52     8
   120   607   281   200   -26    11     7  -116     1    55     8
   110  1004   284   203   -28    10     7  -120     2    58     7
   100  1390   269   201   -25    11    12  -124     3    52     8
    90  1613   250   198   -22    14    19  -120     5    64     8
    80  1567   241   202   -22    15    38  -115     7    39     6
    70  1354   214   197   -20    14    60  -106     7    53    12
    60  1058   185   195   -20    15    49   -98    10    33    10
    50   739    88   205   -21    16    25   -82    11    26     2
    40   567    15   193   -22    15    21   -14     5    17     2
    30   384    34    57   -24    18    10     2     4   -14 -9999
    20   275    63    34   -26    20     6    25     5   -15 -9999
    10   285    86    51   -24    18     1    24     3   -33 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.1  311.5   34.3   956.7   16.9   69.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     8    20   835   279   511     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  6202  6502  6403    29   245  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    94    93    93     0    72 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  2514   203   196     6    25     6  -104     2 -9999   396
   180  2658   218   196     6    27     2   -99     1 -9999   374
   170  2803   197   199     6    28     3   -94     2    30   351
   160  2947   194   199     6    29     6   -90     3    32   351
   150  3091   220   196     6    31     3   -99     2    34   388
   140  3235   262   195     5    32    11   -80     4    36   306
   130  2130   297   188     6    34     8   -91     2    32   367
   120   541   294   198     6    34     5  -116     2    40   449
   110   902   284   202     3    31     7  -143     5    23    97
   100  1115   249   196     3    29    25  -130     9    56    37
    90  1207   210   180     2    26    45  -119     4    61    34
    80  1171   186   167    -1    23    77  -105    11    16     9
    70   912   121   151    -8    18    55   -94     9   -15     6
    60   695    95   137   -13    15    31   -49    15   -27     3
    50   532   101   110   -18    11    17   -31    18   -30     0
    40   464   111    87   -19     6    11   -12    14   -51    -1
    30   342   124    76   -20     9     9    14    18   -57    -1
    20   287   133    80   -17    17     3     5     3   -60     1
    10   356   166    72    -8    31     1    21     3   -76 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   35.0   956.8   18.5   67.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     8    30   629   226   564     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  6503  6302  6302    29   199  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    92    93    94     0    71 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1882   297   190   -18    22     4  -112     1 -9999    17
   160  1862   314   190   -17    24     4  -122     4 -9999    18
   150  1727   330   190   -16    25     3  -132     2    33    19
   140  2018   347   190   -18    27     2  -141     3    31    20
   130  1267   361   190   -16    26     3  -151     4    35    19
   120   270   330   190   -15    24     2  -160     3    38    18
   110   662   320   193   -23    30     3  -170     2    41    22
   100   928   294   191   -24    29    13  -151     0    35    16
    90  1182   263   181   -23    25    23  -144     6    48    17
    80  1451   243   167   -22    21    50  -129     8    21    31
    70  1350   206   165   -21    19    58  -118     6   -20    11
    60  1210   167   156   -17    16    40   -98    17   -21     2
    50  1020   123   134   -11    13    24   -69    14   -32     1
    40   733   102    96    -8    20     7   -29    17   -45     2
    30   503   110    69    -2    25     6    16    19   -51    25
    20   437   112    64     4    31     3    18     6   -49    41
    10   591   130    48     8    40     1    39     4   -48 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   35.7   956.8   19.4   68.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     8    40   673   467   930     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  6502  6302  6201    29   199  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    91    93    96     0    70 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  3433   252   192   -17    27     4  -101     4 -9999  6504
   180  3417   270   191   -18    26     4   -95     7 -9999  6084
   170  3401   286   190   -19    25     4  -106     5    28  6687
   160  2593   306   190   -20    24     4  -116     3    30  6469
   150   765   315   189   -21    23     3  -127     5    32  5129
   140   920   313   187   -19    22     5  -137     3    28  8272
   130  1032   307   194   -17    17    13  -147     1    35  5353
   120  1114   271   179   -14    14    24  -149     6    22   171
   110  1182   234   172    -9    20    35  -142     6    48   155
   100  1138   190   171    -8    20    27  -127     7    -4    82
    90  1039   153   168    -6    20    41  -103    16   -14    35
    80   898   137   152    -3    21    32   -77    18    -4    20
    70   738   137   127    -1    17    21   -63    27   -24     0
    60   641   122   111     1    16    17   -42    30   -52   -17
    50   578   133    92     2    18    16   -21    32   -54   -27
    40   489   138    70     6    20    10     4    27   -68   -19
    30   360   151    57     7    21     5    35    32   -57    20
    20   403   179    58     6    26     9    41    14   -70    22
    10   718   227    64     4    37     1    43     5   -99 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   35.9   956.9   20.4   64.1                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     8    50   558   472  1309     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  6002  6204  5802    29   199  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    93    94    96     0    66 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  3172   226   213     6    22     1  -101     1    77    10
   180   889   228   217    14    18     1   -96     2    72     9
   170   702   205   213     1    25     1   -91     3    66    12
   160   844   229   218    -7    30     4   -87     1    61    83
   150   952   263   224    -7    31     7   -82     1    72   218
   140   934   250   224    -6    27     5   -77     1    50    89
   130   985   230   221    -2    24     9   -87     4    93   376
   120  1033   173   206     2    22    14   -82     8    91   654
   110   949   148   202     7    21    31   -81    14    80   101
   100   949   106   198     8    18    35   -72    16    33    13
    90   943    56   164    10    18    25   -61    20    28    10
    80   909    84    93    16    23    23   -35    24     9    10
    70   948   126    69    21    28    12    -9    20   -39     9
    60  1084   125    56    25    31     9    20    19   -61    60
    50  1214   129    27    27    33    18    34    23   -51   119
    40  1096   154    14    24    38    22    63    25   -22    87
    30   893   175    10    24    42    13    78    22   -21    45
    20   738   190     7    19    41     9    91    15   -14    21
    10   685   184    14     6    34     2    84     4   -25 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   36.2   957.1   20.8   63.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     9     0   362   556   823     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  6105  6604  6601    29   555  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    93    94    95     0    72 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1629   221   276     6    33     2    10     1   118   230
   180  1698   210   265     6    35     2    14     1   113   218
   170  1767   233   284     6    37     2     6     2   108   205
   160  1317   241   261     6    38     1    21     2   104   208
   150   377   281   235     7    39     4    -8     5    99   225
   140   440   274   230     4    36     4    50     8   108   178
   130   483   281   226     4    32     6   -66     7   118   188
   120   526   263   224     3    29     8   -78    14   105   181
   110   599   240   216    -2    27    17   -90    14   103    28
   100   653   200   207    -1    30    17   -87    16    90    38
    90   721   164   187    -1    33    21   -90    22    64    52
    80   802   154   155    -3    35    11   -77    13    32    38
    70   718    94   119     0    38    17   -78    11   -27    24
    60   858    94   111     1    40    14   -20    24   -40    16
    50  1020   105   103     2    42    18   -17    29   -42    12
    40   796   118    89     4    43    14   -13    30   -51     7
    30   572   129    80     3    43     9     8    26   -61    38
    20   358   137    76     0    41     6     7    14   -59    62
    10   158   196    66    -5    39     2    34     8   -87 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.4   36.8   957.2   21.2   61.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     9    10   110    94   193     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  6806  7306  7901    29   555  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    93    95    95     0    76 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150  5176    76   111    -6    41     1   -17     2 -9999     9
   140  1701    81   108    -6    38     2   -16     0 -9999     9
   130   628    86   105    -6    41     1   -15     1   -32     8
   120   731    92   107    -7    46     2   -14     0   -35     8
   110   724    84   105   -12    43     3   -13     2   -39     8
   100   601    94   107   -13    36     3   -15     0   -42     8
    90   463    89   102   -12    28     5   -11     1   -35     8
    80   338    69    84    -9    19     3   -18     2   -48     7
    70   412   158   102    -3    27     4     7     5   -23    10
    60   490   211    97    -2    30     6   -22     5   -74     7
    50   555   206    95    -6    30     5   -17     7  -105     6
    40   565   204    88   -18    32     9   -11     4   -96    14
    30   439   202    83   -23    35    11     9     9   -99    15
    20   342   191    84   -26    38     4     4     7   -90    15
    10   331   206    83   -27    42     0     7     6   -98 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   37.2   957.3   21.3   65.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     9    20   292   624  1089     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5303  5104  5401    29   555  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    93    95    95     0    64 10095

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   284   378   250    54    17     4   -53     1   175   130
   180   338   368   254    36    40     3   -49     3   174   123
   170   358   379   247    30    42     3   -45     2   173   115
   160   363   393   242    25    37     9   -53     6   172   118
   150   361   394   241    17    30     5   -36     5   171   127
   140   406   381   244    14    34     6   -71     0   170    99
   130   414   383   244     9    36     5   -89     4   168   127
   120   410   326   253     6    37     4   -72     8   167   142
   110   421   308   251    10    32     9   -75    10   170    30
